19901003,1281,24,19,86
19901004,1420,27,13,86
19901005,1525,15,14,57
19901008,1408,31,32,102
19901009,1220,56,8,55
19901010,1687,40,3,111
19901011,1608,45,12,106
19901012,1839,32,12,89
19901015,1567,26,9,110
19901016,1665,37,24,101
19901017,1616,31,19,45
19901018,1542,30,16,70
19901019,1900,66,14,121
19901022,1663,32,25,132
19901023,1356,42,17,81
19901024,1209,25,9,79
19901025,2004,42,23,100
19901026,1532,26,6,77
19901029,1496,38,9,89
19901030,1329,61,9,63
19901031,1457,24,18,94
19901101,1734,69,11,54
19901102,1520,29,21,96
19901105,1540,26,24,105
19901106,1552,53,16,66
19901107,1405,39,5,82
19901108,1256,32,7,45
19901109,1614,60,11,67
19901112,1607,23,20,101
19901113,1613,43,12,81
19901114,1198,26,13,51
19901115,1418,36,19,87
19901116,1441,41,12,83
19901119,1532,39,18,81
19901120,1397,23,24,69
19901121,1448,60,12,78
19901123,1266,41,11,71
19901126,1373,33,15,100
19901127,1184,16,11,55
19901128,1215,33,24,62
19901129,1278,20,16,63
19901130,1570,29,17,99
19901203,1599,20,10,91
19901204,1165,17,11,53
19901205,1216,12,16,69
19901206,1392,31,17,96
19901207,1258,40,11,31
19901210,1506,43,18,109
19901211,1225,49,9,78
19901212,1245,24,11,80
19901213,1549,54,9,92
19901214,1251,44,16,83
19901217,1324,49,15,60
19901218,1275,37,11,47
19901219,1462,26,14,88
19901220,1516,23,12,54
19901221,1390,45,17,86
19901224,1249,18,22,60
19901226,1429,34,14,74
19901227,1436,32,16,92
19901228,1488,41,14,72
19901231,1516,29,27,190
19910102,2250,80,22,167
19910103,1406,39,10,112
19910104,1532,37,20,83
19910107,1395,43,24,151
19910108,1611,44,9,91
19910109,1339,52,13,72
19910110,1928,44,17,94
19910111,1422,30,12,46
19910114,1344,38,12,63
19910115,1363,39,5,75
19910116,1816,50,8,80
19910117,1536,24,23,72
19910118,1738,32,19,65
19910121,1712,42,28,72
19910122,1204,33,13,69
19910123,1525,38,16,79
19910124,1418,54,9,69
19910125,1484,24,25,97
19910128,1411,27,25,88
19910129,1958,29,25,72
19910130,1593,18,27,112
19910131,1497,34,33,45
19910201,1405,21,16,77
19910204,1479,39,12,92
19910205,1537,27,15,59
19910206,1512,32,18,74
19910207,1642,24,22,95
19910208,1349,22,9,32
19910211,1540,29,26,110
19910212,2122,32,32,91
19910213,1630,45,28,121
19910214,1641,34,18,72
19910215,1484,25,14,79
19910219,1908,32,23,128
19910220,1232,19,18,63
19910221,1375,26,16,55
19910222,1439,40,11,64
19910225,2059,40,24,114
19910226,1356,26,16,62
19910227,1612,42,23,81
19910228,1683,25,22,59
19910301,1217,16,15,46
19910304,1512,34,21,57
19910305,1168,17,13,60
19910306,1673,30,26,109
19910307,1615,36,16,87
19910308,554,21,5,37
19910311,1340,31,13,74
19910312,1109,16,15,36
19910313,1483,37,15,71
19910314,1338,26,22,55
19910315,1754,81,18,83
19910318,1593,41,17,60
19910319,1322,39,17,65
19910320,1393,60,7,59
19910321,1533,27,17,52
19910322,1409,47,11,78
19910325,1399,31,20,86
19910326,1373,28,16,84
19910327,1345,37,31,87
19910328,1515,48,16,98
19910401,2099,36,22,114
19910402,1363,31,21,66
19910403,1683,26,20,75
19910404,1202,18,22,85
19910405,1431,26,11,82
19910408,1450,55,11,52
19910409,1363,22,10,53
19910410,1519,24,13,90
19910411,1417,33,11,50
19910412,1508,24,19,60
19910415,1388,30,16,91
19910416,1397,21,17,62
19910417,1427,33,17,70
19910418,1801,46,28,110
19910419,1385,21,9,76
19910422,1492,38,16,56
19910423,1249,36,3,59
19910424,1475,33,14,71
19910425,1090,45,6,53
19910426,1555,30,11,89
19910429,1309,26,5,52
19910430,1576,26,16,73
19910501,1514,49,10,121
19910502,1481,43,14,85
19910503,1614,39,22,68
19910506,1304,17,22,68
19910507,1209,28,12,53
19910508,1263,51,10,51
19910509,1922,45,31,78
19910510,1715,25,27,98
19910513,1560,49,16,75
19910514,1394,25,29,75
19910515,1497,39,10,88
19910516,1591,17,17,110
19910517,1496,34,12,80
19910520,1318,45,15,76
19910521,1379,30,10,66
19910522,2045,38,21,82
19910523,1256,33,21,65
19910524,1462,24,24,90
19910528,1705,30,34,96
19910529,1536,44,23,53
19910530,1498,29,21,91
19910531,1556,15,30,57
19910603,1664,30,19,151
19910604,1293,30,10,84
19910605,1255,15,13,40
19910606,1340,38,11,67
19910607,1476,29,17,85
19910610,1411,47,7,85
19910611,1315,32,7,59
19910612,1168,28,23,73
19910613,1254,31,7,60
19910614,1269,56,11,61
19910617,1470,25,24,82
19910618,1357,23,13,96
19910619,1428,25,21,78
19910620,1315,33,13,109
19910621,1300,13,13,94
19910624,1467,23,11,77
19910625,1598,59,7,79
19910626,1352,44,6,68
19910627,1257,23,14,68
19910628,1079,15,14,50
19910701,1499,42,19,97
19910702,1545,36,24,114
19910703,1533,24,24,58
19910705,1280,27,17,53
19910708,1491,30,12,88
19910709,1675,34,18,121
19910710,1742,38,20,101
19910711,1480,22,17,80
19910712,1590,38,19,103
19910715,2041,30,27,106
19910716,1597,38,12,99
19910717,1545,37,15,70
19910718,1426,46,22,46
19910719,1255,24,25,57
19910722,1526,34,19,100
19910723,1468,40,19,58
19910724,1351,19,12,62
19910725,1397,29,17,66
19910726,1249,32,13,42
19910729,1566,31,12,64
19910730,1479,40,13,73
19910731,1301,15,19,84
19910801,1594,31,21,97
19910802,1034,24,13,42
19910805,1980,46,29,89
19910806,927,12,9,34
19910807,1373,21,10,71
19910808,1305,26,19,63
19910809,1355,35,5,60
19910812,1480,24,21,76
19910813,1758,47,21,98
19910814,1197,15,17,68
19910815,1138,26,18,64
19910816,1612,35,23,76
19910819,1759,55,10,89
19910820,1488,32,16,112
19910821,1210,29,12,65
19910822,1664,43,22,78
19910823,1535,26,22,83
19910826,1799,34,16,108
19910827,1308,29,11,56
19910828,1351,31,21,57
19910829,1413,18,12,112
19910830,1363,18,23,85
19910903,1452,28,14,86
19910904,1281,43,6,79
19910905,1340,37,9,58
19910906,1467,30,21,71
19910909,1647,30,33,220
19910910,811,27,1,7
19910911,808,30,10,49
19910912,1356,37,11,65
19910913,1563,13,18,57
19910916,1413,33,9,92
19910917,1437,52,13,83
19910918,1380,13,22,75
19910919,965,14,7,62
19910920,1367,25,21,90
19910923,1333,30,21,83
19910924,1422,28,15,83
19910925,1396,19,17,71
19910926,1358,20,13,67
19910927,1480,20,17,77
19910930,1415,32,23,88
19911001,1447,31,22,153
19911002,1455,37,16,100
19911003,1553,27,12,81
19911004,1412,37,21,60
19911007,1284,36,12,80
19911008,1263,25,10,77
19911009,1432,29,19,86
19911010,1382,24,15,68
19911011,1138,12,10,50
19911014,1518,45,7,65
19911015,1452,39,24,90
19911016,1464,32,23,79
19911017,1637,26,20,87
19911018,1374,39,13,113
19911021,1443,48,15,117
19911022,1677,40,8,91
19911023,1372,34,18,102
19911024,1583,24,15,114
19911025,1567,72,9,73
19911028,1341,24,17,77
19911029,1283,21,10,55
19911030,1286,26,19,65
19911031,1282,12,10,72
19911101,1187,29,11,79
19911104,1446,41,15,82
19911105,1145,34,9,65
19911106,1044,18,4,82
19911107,1438,23,18,106
19911108,1292,17,23,76
19911111,1436,31,12,100
19911112,1095,26,4,75
19911113,1527,28,14,76
19911114,1521,22,12,80
19911115,1406,27,20,62
19911118,2642,98,24,134
19911119,1515,31,12,64
19911120,1509,43,13,72
19911121,1434,24,22,81
19911122,1410,19,17,100
19911125,1393,44,15,90
19911126,1172,26,15,65
19911127,1376,21,16,80
19911129,1419,50,15,52
19911202,1515,24,18,104
19911203,1147,32,11,99
19911204,1376,23,20,76
19911205,1344,26,14,65
19911206,1847,43,13,111
19911209,1432,25,12,81
19911210,1305,27,9,84
19911211,1323,31,12,68
19911212,1667,38,12,66
19911213,1216,10,11,75
19911216,1282,25,17,115
19911217,1280,27,24,54
19911218,1335,54,14,106
19911219,1343,40,15,77
19911220,1485,55,12,96
19911223,1511,25,13,108
19911224,1785,48,29,100
19911226,1728,35,31,136
19911227,1936,54,43,131
19911230,1734,24,31,99
19911231,1742,24,13,108
19920102,3169,58,36,134
19920103,1721,43,31,148
19920106,2143,33,16,137
19920107,1577,28,8,67
19920108,1865,22,24,126
19920109,1547,48,18,69
19920110,1762,16,18,97
19920113,1713,30,27,93
19920114,1241,27,19,96
19920115,1785,40,17,88
19920116,1506,21,28,85
19920117,1406,38,22,71
19920120,1791,59,25,72
19920121,1519,24,9,166
19920122,1467,41,19,70
19920123,1335,23,22,92
19920124,1591,43,24,89
19920127,1395,19,17,97
19920128,1948,48,37,86
19920129,1190,15,17,84
19920130,1288,14,13,84
19920131,1491,38,27,74
19920203,1472,43,15,76
19920204,1481,31,22,113
19920205,1491,29,17,97
19920206,1362,31,7,55
19920207,1351,37,14,65
19920210,1392,38,9,91
19920211,1488,39,12,93
19920212,1375,32,17,75
19920213,1507,32,17,120
19920214,1315,21,21,63
19920218,1663,42,14,68
19920219,1504,31,16,109
19920220,1372,30,21,99
19920221,1693,30,14,91
19920224,1451,50,12,102
19920225,1360,30,13,76
19920226,1468,41,14,74
19920227,1282,27,18,83
19920228,1622,22,22,78
19920302,2329,28,24,67
19920303,1502,29,14,85
19920304,1340,18,17,92
19920305,1559,59,11,87
19920306,1927,43,19,89
19920309,1921,38,32,148
19920310,1400,19,13,77
19920311,1237,21,13,65
19920312,1273,24,21,65
19920313,1418,26,20,68
19920316,995,8,9,73
19920317,1673,39,17,77
19920318,1430,29,29,80
19920319,1464,16,7,90
19920320,1243,21,19,74
19920323,1412,48,12,109
19920324,1259,36,17,90
19920325,1552,36,10,110
19920326,1431,49,18,47
19920327,1818,52,13,63
19920330,1427,32,9,122
19920331,1369,22,17,64
19920401,1964,43,32,79
19920402,1456,33,31,87
19920403,1608,32,15,246
19920406,1326,60,14,109
19920407,1221,20,15,44
19920408,1397,34,20,58
19920409,1855,64,13,83
19920410,1318,30,8,81
19920413,1335,30,20,95
19920414,1513,39,24,88
19920415,1772,29,15,109
19920416,1642,16,23,79
19920420,2273,67,30,85
19920421,1468,30,11,119
19920422,1376,26,22,64
19920423,1282,37,17,75
19920424,1068,8,13,42
19920427,1304,28,21,135
19920428,1299,36,14,71
19920429,1384,28,16,67
19920430,1174,13,28,65
19920501,1298,24,21,60
19920504,1518,50,21,80
19920505,1451,24,26,97
19920506,1385,43,17,91
19920507,1339,34,12,46
19920508,1407,48,16,79
19920511,1156,47,18,55
19920512,1519,21,17,99
19920513,1392,25,13,70
19920514,1372,36,13,68
19920515,1270,29,20,72
19920518,1190,34,14,81
19920519,1270,27,12,54
19920520,1366,39,11,68
19920521,1742,29,15,90
19920522,1312,37,15,65
19920526,1281,16,20,94
19920527,1415,26,16,106
19920528,1182,13,18,55
19920529,1603,29,17,102
19920601,1558,26,25,72
19920602,1508,34,24,177
19920603,1103,37,15,72
19920604,1169,36,11,59
19920605,1327,42,14,91
19920608,1234,27,16,98
19920609,1249,20,13,69
19920610,1128,33,6,76
19920611,1271,32,13,55
19920612,427,12,7,29
19920615,1280,40,11,63
19920616,1281,69,9,40
19920617,1452,44,15,67
19920618,1716,37,18,83
19920619,1232,22,10,53
19920622,1190,30,20,68
19920623,1553,48,17,84
19920624,1321,13,14,53
19920625,1455,43,22,96
19920626,1252,47,14,82
19920629,1241,21,12,59
19920630,1258,24,14,48
19920701,1399,46,15,91
19920702,1524,25,16,317
19920706,2349,50,40,150
19920707,1046,16,21,153
19920708,1573,49,12,91
19920709,1139,29,13,60
19920710,1241,18,24,66
19920713,1249,25,16,64
19920714,1271,39,18,49
19920715,1256,18,22,80
19920716,1124,26,26,66
19920717,1325,48,11,69
19920720,1220,35,29,53
19920721,2383,78,27,62
19920722,1371,35,11,47
19920723,473,21,5,41
19920724,1366,25,22,91
19920727,1201,35,23,91
19920728,1411,40,15,88
19920729,1433,43,18,76
19920730,1764,25,19,94
19920731,1305,19,23,57
19920803,1884,39,29,112
19920804,714,10,10,29
19920805,1156,37,21,55
19920806,1333,32,18,65
19920807,1319,52,5,56
19920810,2003,27,20,103
19920811,1338,29,10,56
19920812,1422,58,4,73
19920813,1330,32,10,66
19920814,1285,37,15,61
19920817,1750,64,8,115
19920818,1387,24,12,41
19920819,1201,42,13,42
19920820,1220,39,11,50
19920821,1433,18,12,102
19920824,1372,48,18,66
19920825,1598,67,15,87
19920826,1515,43,26,99
19920827,1163,15,19,67
19920828,1272,24,23,64
19920831,1347,30,14,92
19920901,1249,29,9,66
19920902,988,27,9,54
19920903,1356,32,21,78
19920904,1436,29,24,76
19920908,1336,38,22,78
19920909,1383,43,8,71
19920910,1301,36,13,68
19920911,1235,27,19,84
19920914,847,18,17,70
19920915,1713,28,26,85
19920916,1260,27,8,46
19920917,1112,40,7,35
19920918,1095,20,7,66
19920921,1129,23,17,53
19920922,1454,32,15,60
19920923,1602,48,22,70
19920924,1164,42,14,55
19920925,1047,10,17,43
19920928,1314,34,11,97
19920929,1487,34,19,84
19920930,1248,40,14,64
19921001,1218,47,7,30
19921002,1359,45,29,234
19921005,1501,54,11,86
19921006,1885,40,14,84
19921007,1340,27,23,43
19921008,1240,33,13,50
19921009,1405,33,15,80
19921012,1585,60,6,74
19921013,1795,47,16,51
19921014,1179,38,15,55
19921015,1205,30,10,41
19921016,1378,39,14,88
19921019,1473,51,13,71
19921020,1105,38,16,43
19921021,1520,24,17,73
19921022,1176,17,21,44
19921023,1411,43,18,60
19921026,1283,33,15,82
19921027,1009,15,29,82
19921028,1264,28,19,62
19921029,1208,36,13,56
19921030,1187,24,14,40
19921102,1346,18,9,82
19921103,1361,25,18,59
19921104,1251,43,8,33
19921105,1367,29,22,48
19921106,1295,16,18,75
19921109,1138,17,16,48
19921110,1325,28,14,82
19921111,395,7,8,23
19921112,1253,25,21,51
19921113,1395,28,17,68
19921116,1871,39,23,90
19921117,1405,40,11,51
19921118,1348,26,7,64
19921119,1487,35,23,57
19921120,1408,17,14,84
19921123,1296,21,20,64
19921124,1259,38,9,65
19921125,1355,61,18,70
19921127,1482,45,25,91
19921130,1456,34,21,62
19921201,1074,34,18,59
19921202,1233,41,12,57
19921203,1319,26,18,66
19921204,1293,23,22,71
19921207,1289,20,21,99
19921208,1310,28,16,63
19921209,1385,20,17,50
19921210,1270,35,10,75
19921211,1272,32,17,43
19921214,1110,26,13,81
19921215,1226,40,11,43
19921216,1370,38,15,109
19921217,1347,22,10,60
19921218,1224,44,12,51
19921221,1556,15,27,110
19921222,1264,30,8,53
19921223,1280,22,11,71
19921224,1394,38,14,60
19921228,1415,35,25,80
19921229,1374,12,15,59
19921230,1216,19,14,77
19921231,1338,23,22,102
19930104,608,5,8,51
19930105,1222,22,11,56
19930106,1188,12,9,64
19930107,1188,20,11,107
19930108,1306,40,16,78
19930111,1546,49,17,57
19930112,1160,34,14,50
19930113,1288,31,18,57
19930114,1138,33,14,78
19930115,1209,23,19,80
19930118,1167,23,24,77
19930119,1276,22,23,78
19930120,1153,32,15,66
19930121,1099,30,19,62
19930122,1161,14,12,63
19930125,1093,19,23,79
19930126,1230,13,15,84
19930127,1161,26,11,62
19930128,1442,32,11,73
19930129,1306,29,20,91
19930201,1011,11,12,94
19930202,1199,12,14,88
19930203,1221,32,16,66
19930204,1385,20,19,103
19930205,1590,24,32,91
19930208,1442,40,29,75
19930209,1264,21,17,75
19930210,1239,41,7,77
19930211,1273,23,14,76
19930212,1325,12,19,73
19930216,1483,29,13,77
19930217,1667,43,15,83
19930218,1461,39,21,67
19930219,637,19,13,45
19930222,1134,26,14,81
19930223,1537,25,18,89
19930224,1160,37,18,94
19930225,1387,33,13,85
19930226,1268,34,22,74
19930301,1141,16,15,108
19930302,1194,35,12,85
19930303,1486,33,24,81
19930304,1044,36,18,52
19930305,1621,21,15,46
19930308,1203,33,28,76
19930309,1450,21,11,70
19930310,1155,21,15,75
19930311,1429,24,21,102
19930312,1301,23,15,81
19930315,1272,22,11,105
19930316,1152,19,15,72
19930317,1055,22,18,73
19930318,1085,20,7,65
19930319,1331,20,19,44
19930322,992,16,15,83
19930323,1125,37,10,77
19930324,1252,21,17,78
19930325,1112,36,9,73
19930326,1299,17,20,89
19930329,1126,32,10,82
19930330,1123,24,28,97
19930331,1170,26,14,56
19930401,1192,20,15,64
19930402,1098,34,11,57
19930405,1596,36,12,103
19930406,1230,27,22,70
19930407,1264,26,8,80
19930408,1175,23,9,79
19930412,1213,25,24,65
19930413,1206,30,22,63
19930414,1282,18,17,82
19930415,1472,37,16,89
19930416,1230,34,10,92
19930419,1398,40,21,85
19930420,1076,33,5,83
19930421,1145,38,10,91
19930422,833,35,4,83
19930423,1058,31,17,95
19930426,1362,31,14,91
19930427,1168,41,11,76
19930428,1272,38,19,90
19930429,1166,43,11,92
19930430,1235,50,5,79
19930503,1238,33,13,84
19930504,1228,24,17,103
19930505,1253,27,8,89
19930506,1168,34,7,72
19930507,1123,30,6,87
19930510,1236,24,9,81
19930511,1305,24,9,76
19930512,1336,19,7,90
19930513,1194,39,16,81
19930514,1224,31,14,82
19930517,1130,30,8,76
19930518,1197,23,9,82
19930519,1381,44,13,92
19930520,1641,35,17,135
19930521,1255,25,16,98
19930524,1299,38,13,67
19930525,1262,19,14,74
19930526,1222,30,13,96
19930527,1313,32,14,69
19930528,1225,48,13,88
19930601,1268,40,11,109
19930602,1457,29,18,88
19930603,1148,23,12,79
19930604,1129,31,10,82
19930607,1147,28,15,80
19930608,1192,15,20,75
19930609,1122,38,7,61
19930610,1150,23,14,83
19930611,1116,23,6,69
19930614,1092,10,18,65
19930615,1203,28,7,62
19930616,1314,36,19,88
19930617,1132,23,13,87
19930618,1329,50,15,78
19930621,1140,33,13,88
19930622,1238,26,15,96
19930623,1056,27,5,44
19930624,1125,39,12,84
19930625,1239,16,17,68
19930628,1089,15,11,83
19930629,1216,12,22,84
19930630,1110,20,13,83
19930701,1056,20,17,73
19930702,1205,27,18,88
19930706,1218,28,14,73
19930707,1018,42,17,72
19930708,1591,35,17,89
19930709,1130,13,15,96
19930712,1183,22,20,84
19930713,1252,22,13,71
19930714,1232,30,17,74
19930715,1229,20,14,72
19930716,1224,33,13,83
19930719,1194,52,10,92
19930720,1080,16,8,100
19930721,1167,19,14,96
19930722,1573,38,15,82
19930723,1272,35,11,90
19930726,1816,49,16,89
19930727,1260,37,25,95
19930728,1264,35,14,84
19930729,1154,20,18,81
19930730,1178,29,24,88
19930802,1411,49,17,114
19930803,1625,44,27,67
19930804,1218,28,18,70
19930805,1225,34,9,68
19930806,1645,19,16,82
19930809,1285,19,16,93
19930810,1221,26,16,101
19930811,1291,31,10,91
19930812,1230,38,10,95
19930813,1286,38,11,42
19930816,1244,29,8,79
19930817,546,8,12,83
19930818,1208,16,17,80
19930819,1258,14,15,101
19930820,1880,33,18,101
19930823,1270,16,15,91
19930824,1310,30,9,75
19930825,1419,29,25,131
19930826,1167,26,18,87
19930827,1242,38,8,87
19930830,1321,35,18,81
19930831,1297,33,17,67
19930901,1284,13,14,100
19930902,1646,28,12,88
19930903,1195,23,13,78
19930907,1350,22,23,92
19930908,1405,28,17,90
19930909,1429,26,6,91
19930910,1213,29,19,96
19930913,1423,23,22,109
19930914,1289,25,22,128
19930915,1138,31,4,108
19930916,1163,35,10,78
19930917,1186,29,9,97
19930920,1228,24,9,94
19930921,1387,43,13,108
19930922,1611,33,10,109
19930923,1272,24,25,69
19930924,1178,19,29,80
19930927,1116,30,12,83
19930928,1188,22,14,97
19930929,1249,9,9,102
19930930,1129,14,5,95
19931001,1172,23,15,74
19931004,1256,35,17,105
19931005,1181,40,8,90
19931006,1204,25,15,95
19931007,1219,25,24,69
19931008,1255,19,13,85
19931011,1200,17,15,79
19931012,1196,25,15,86
19931013,1276,34,15,86
19931014,1216,12,8,83
19931015,1146,31,14,106
19931018,1162,32,23,86
19931019,1314,25,19,88
19931020,1235,30,10,90
19931021,1252,46,15,89
19931022,1170,25,15,98
19931025,1276,21,11,72
19931026,1411,36,17,100
19931027,1375,41,11,95
19931028,1229,27,16,88
19931029,1336,20,25,103
19931101,1298,27,15,103
19931102,1215,8,15,84
19931103,1246,27,13,95
19931104,1471,45,11,84
19931105,1385,31,19,100
19931108,1394,22,17,99
19931109,1218,30,15,64
19931110,1517,15,13,127
19931111,1495,20,15,87
19931112,725,12,15,40
19931115,1216,11,16,122
19931116,1160,27,15,49
19931117,1381,22,29,97
19931118,1361,35,16,83
19931119,1443,25,22,80
19931122,1744,28,23,100
19931123,1805,52,7,87
19931124,1499,31,12,84
19931126,1147,12,24,80
19931129,1559,46,18,109
19931130,1409,25,23,76
19931201,1177,23,16,69
19931202,1147,15,20,72
19931203,1650,26,17,67
19931206,1162,21,16,76
19931207,1189,26,14,78
19931208,1146,21,10,71
19931209,1250,31,13,76
19931210,1268,45,16,67
19931213,1257,23,21,78
19931214,1450,25,19,59
19931215,1204,19,21,79
19931216,1228,38,8,77
19931217,1204,25,20,77
19931220,1361,18,24,128
19931221,1704,18,18,79
19931222,1750,51,21,106
19931223,1178,24,21,85
19931227,1281,26,19,93
19931228,1538,13,16,122
19931229,1132,13,22,96
19931230,1296,21,25,88
19931231,1137,18,9,91
19940103,543,24,8,67
19940104,963,27,10,105
19940105,1222,24,22,95
19940106,1206,23,16,67
19940107,1230,25,13,74
19940110,1255,25,14,76
19940111,1638,21,26,88
19940112,1295,31,16,88
19940113,1225,31,14,77
19940114,1715,50,22,90
19940117,1226,18,19,106
19940118,1298,25,26,78
19940119,1182,22,18,71
19940120,946,25,15,98
19940121,1404,28,24,82
19940124,1804,40,32,95
19940125,1220,35,15,86
19940126,1176,25,11,75
19940127,1325,46,12,63
19940128,1728,26,31,76
19940131,1273,32,13,75
19940201,1380,38,18,65
19940202,1263,24,14,87
19940203,1160,18,19,77
19940204,1217,30,11,26
19940207,2367,40,23,84
19940208,1812,34,14,99
19940209,1273,18,18,78
19940210,1463,44,25,78
19940211,1351,50,11,93
19940214,1374,34,13,79
19940215,1431,39,19,82
19940216,1289,33,12,77
19940217,1211,20,9,75
19940218,1342,19,13,77
19940222,2834,77,27,118
19940223,1257,38,5,82
19940224,1195,24,14,72
19940225,2043,39,16,127
19940228,1025,25,19,93
19940301,1195,22,18,72
19940302,1434,23,19,74
19940303,1428,33,22,85
19940304,1256,45,11,71
19940307,1490,17,14,85
19940308,1112,15,4,39
19940309,1196,13,10,67
19940310,1274,12,18,80
19940311,1318,33,17,86
19940314,1316,28,14,86
19940315,1176,21,8,76
19940316,1599,43,25,71
19940317,1342,20,11,93
